name	chromosome	distance	H0	H1	H2	theta
H12	chr1	1	62864864	844714	13604	0.006841481958638
H12	chr1	2	62850711	854466	8706	0.006842135174841
H12	chr1	3	62840557	856190	7807	0.006842556342204
H12	chr1	4	62831402	855898	7907	0.00684283826882
H12	chr1	5	62821707	856675	7467	0.006843035098739
H12	chr1	6	62812506	856453	7521	0.006843146794546
H12	chr1	7	62802982	856875	7252	0.0068432430315
H12	chr1	8	62793593	857026	7118	0.006843331549785
H12	chr1	9	62784246	857094	7026	0.00684342784228
H12	chr1	10	62774926	857126	6961	0.006843663650157
H12	chr1	11	62765380	857600	6670	0.006843822023223
H12	chr1	12	62756159	857420	6704	0.006843949436691
H12	chr1	13	62746817	857468	6617	0.006843968349954
H12	chr1	14	62737616	857217	6671	0.006843855453481
H12	chr1	15	62728306	857194	6616	0.006843820073545
H12	chr1	16	62718999	857190	6564	0.006843978586457
H12	chr1	17	62709580	857365	6400	0.006843788068726
H12	chr1	18	62700464	856971	6539	0.006843884556368
H12	chr1	19	62690879	857520	6209	0.006844019870282
H12	chr1	20	62681925	856817	6510	0.006844232831117
H12	chr1	21	62672351	857307	6191	0.006844081047851
H12	chr1	22	62663248	856887	6343	0.006844177635662
H12	chr1	23	62654009	856728	6359	0.006844188846417
H12	chr1	24	62644675	856766	6280	0.006844254417506
H12	chr1	25	62635354	856791	6214	0.006844420971572
H12	chr1	26	62626003	856866	6118	0.006844509899016
H12	chr1	27	62616603	857027	5973	0.006844505628052
H12	chr1	28	62607402	856784	6027	0.006844454736586
H12	chr1	29	62597929	857126	5809	0.00684472244185
H12	chr1	30	62588905	856518	6040	0.00684458607361
H12	chr1	31	62579800	856064	6190	0.006844387478375
H12	chr1	32	62570349	856328	5994	0.006844390960614
H12	chr1	33	62561157	856079	6057	0.006844433321997
H12	chr1	34	62551919	855926	6074	0.006844506802994
H12	chr1	35	62542448	856227	5858	0.006844486970671
H12	chr1	36	62533341	855765	6006	0.00684419486474
H12	chr1	37	62523933	855951	5853	0.006844260562909
H12	chr1	38	62514712	855732	5887	0.006844085057559
H12	chr1	39	62505283	855968	5713	0.006844213019263
H12	chr1	40	62496067	855760	5752	0.006844200912412
H12	chr1	41	62486916	855419	5856	0.00684416544744
H12	chr1	42	62477575	855441	5770	0.006843997609932
H12	chr1	43	62468314	855307	5764	0.006843860871221
H12	chr1	44	62459041	855204	5746	0.006843778610139
H12	chr1	45	62449997	854626	5957	0.006843563903537
H12	chr1	46	62440452	855076	5667	0.006843551689664
H12	chr1	47	62431032	855281	5502	0.006843578431113
H12	chr1	48	62421927	854857	5652	0.006843612973432
H12	chr1	49	62412745	854597	5725	0.006843725466951
H12	chr1	50	62403369	854701	5604	0.006843650907786
H12	chr1	51	62394021	854737	5511	0.006843482769519
H12	chr1	52	62384939	854285	5684	0.006843657674385
H12	chr1	53	62375545	854436	5545	0.006843668857914
H12	chr1	54	62366466	853943	5721	0.006843570846421
H12	chr1	55	62357250	853715	5760	0.006843402596386
H12	chr1	56	62348020	853535	5785	0.006843390340426
H12	chr1	57	62338630	853672	5650	0.006843354670734
H12	chr1	58	62329526	853267	5801	0.006843553126059
H12	chr1	59	62319894	853907	5424	0.006843665777793
H12	chr1	60	62310788	853470	5573	0.006843583292157
H12	chr1	61	62301470	853481	5510	0.00684368817384
H12	chr1	62	62292314	853161	5609	0.006843738422606
H12	chr1	63	62283080	852963	5630	0.006843523135664
H12	chr1	64	62273520	853449	5325	0.006843557751917
H12	chr1	65	62264479	852866	5539	0.006843350186598
H12	chr1	66	62255113	852952	5428	0.006843291021779
H12	chr1	67	62245967	852619	5537	0.0068433959537
H12	chr1	68	62236463	852998	5288	0.006843469652284
H12	chr1	69	62227436	852411	5516	0.006843449565314
H12	chr1	70	62218237	852168	5572	0.006843429472365
H12	chr1	71	62208850	852291	5440	0.006843331177252
H12	chr1	72	62199499	852343	5344	0.006843240673632
H12	chr1	73	62190466	851750	5566	0.006843079745454
H12	chr1	74	62181133	851761	5488	0.006842950061758
H12	chr1	75	62171770	851877	5380	0.006843172432283
H12	chr1	76	62162502	851791	5367	0.006843300963541
H12	chr1	77	62153274	851592	5394	0.006843171254967
H12	chr1	78	62143823	851863	5198	0.006843229374369
H12	chr1	79	62134705	851460	5335	0.006843224879547
H12	chr1	80	62125527	851188	5412	0.006843306514561
H12	chr1	81	62116058	851469	5198	0.006843161066954
H12	chr1	82	62107037	850893	5432	0.006843321041211
H12	chr1	83	62097933	850463	5583	0.006843324390981
H12	chr1	84	62088355	850971	5260	0.006843249393999
H12	chr1	85	62079017	851018	5177	0.006843323257575
H12	chr1	86	62069884	850656	5299	0.006843404980266
H12	chr1	87	62060701	850357	5371	0.006843196710989
H12	chr1	88	62051445	850268	5370	0.006843490104286
H12	chr1	89	62042058	850418	5238	0.006843603250827
H12	chr1	90	62032753	850391	5188	0.006843614487978
H12	chr1	91	62023666	849929	5356	0.006843633571432
H12	chr1	92	62014273	850102	5218	0.006843833075236
H12	chr1	93	62005095	849814	5295	0.006843789434727
H12	chr1	94	61995806	849754	5261	0.006843792859921
H12	chr1	95	61986538	849661	5248	0.006843866914777
H12	chr1	96	61977283	849544	5248	0.006843956689318
H12	chr1	97	61968063	849336	5283	0.006843881641347
H12	chr1	98	61958794	849247	5269	0.006843971444906
H12	chr1	99	61949502	849204	5232	0.006844061275266
H12	chr1	100	61940221	849131	5206	0.006844088304595
H12	chr1	101	61930896	849152	5136	0.006844162469923
H12	chr1	102	61921643	849030	5138	0.006844244513225
H12	chr1	103	61912525	848615	5275	0.006844145870049
H12	chr1	104	61903162	848693	5167	0.006844070771873
H12	chr1	105	61894167	848067	5427	0.006844247150503
H12	chr1	106	61884683	848389	5198	0.006844187766096
H12	chr1	107	61875345	848463	5115	0.006844474278635
H12	chr1	108	61866124	848275	5149	0.006844540716397
H12	chr1	109	61856876	848125	5156	0.006844481349329
H12	chr1	110	61847759	847710	5294	0.006844398368805
H12	chr1	111	61838437	847745	5227	0.006844630019402
H12	chr1	112	61829206	847541	5251	0.006844413287528
H12	chr1	113	61819757	847824	5057	0.006844597797208
H12	chr1	114	61810621	847456	5176	0.006844585613837
H12	chr1	115	61801281	847490	5091	0.006844526200157
H12	chr1	116	61792104	847220	5169	0.006844639959014
H12	chr1	117	61782955	846896	5275	0.006844769498827
H12	chr1	118	61773541	847078	5116	0.006844710086037
H12	chr1	119	61764266	846981	5096	0.006844642779601
H12	chr1	120	61754951	846974	5036	0.006844654223034
H12	chr1	121	61745710	846814	5050	0.006844626278967
H12	chr1	122	61736482	846641	5077	0.00684470075829
H12	chr1	123	61727293	846414	5143	0.006844964392922
H12	chr1	124	61717860	846618	4965	0.006844778848359
H12	chr1	125	61708538	846630	4898	0.006844829735314
H12	chr1	126	61699581	845909	5196	0.006844856985262
H12	chr1	127	61690345	845757	5215	0.006844970981343
H12	chr1	128	61681012	845801	5137	0.006845100784479
H12	chr1	129	61671751	845676	5131	0.006845033435772
H12	chr1	130	61662444	845643	5079	0.006844966066828
H12	chr1	131	61653033	845840	4923	0.006845072257691
H12	chr1	132	61643852	845560	4997	0.006845044330286
H12	chr1	133	61634773	845099	5173	0.006845197918958
H12	chr1	134	61625462	845088	5117	0.006845241044005
